FILEID,STUSAB,SUMLEV,GEOVAR,GEOCOMP,CHARITER,LOGRECNO,GEOID,GEOCODE,REGION,DIVISION,STATE,STATENS,COUNTY,COUNTYCC,COUNTYNS,COUSUB,COUSUBCC,COUSUBNS,SUBMCD,SUBMCDCC,SUBMCDNS,ESTATE,ESTATECC,ESTATENS,CONCIT,CONCITCC,CONCITNS,PLACE,PLACECC,PLACENS,TRACT,BLKGRP,BLOCK,AIANHH,AIHHTLI,AIANHHFP,AIANHHCC,AIANHHNS,AITS,AITSFP,AITSCC,AITSNS,TTRACT,TBLKGRP,ANRC,ANRCCC,ANRCNS,CBSA,MEMI,CSA,METDIV,NECTA,NMEMI,CNECTA,NECTADIV,CBSAPCI,NECTAPCI,UA,UATYPE,UR,CD116,CD118,CD119,CD120,CD121,SLDU18,SLDU22,SLDU24,SLDU26,SLDU28,SLDL18,SLDL22,SLDL24,SLDL26,SLDL28,VTD,VTDI,ZCTA,SDELM,SDSEC,SDUNI,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,GCUNI,POP100,HU100,INTPTLAT,INTPTLON,LSADC,PARTFLAG,UGA,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009,P0010010,P0010011,P0010012,P0010013,P0010014,P0010015,P0010016,P0010017,P0010018,P0010019,P0010020,P0010021,P0010022,P0010023,P0010024,P0010025,P0010026,P0010027,P0010028,P0010029,P0010030,P0010031,P0010032,P0010033,P0010034,P0010035,P0010036,P0010037,P0010038,P0010039,P0010040,P0010041,P0010042,P0010043,P0010044,P0010045,P0010046,P0010047,P0010048,P0010049,P0010050,P0010051,P0010052,P0010053,P0010054,P0010055,P0010056,P0010057,P0010058,P0010059,P0010060,P0010061,P0010062,P0010063,P0010064,P0010065,P0010066,P0010067,P0010068,P0010069,P0010070,P0010071,P0020001,P0020002,P0020003,P0020004,P0020005,P0020006,P0020007,P0020008,P0020009,P0020010,P0020011,P0020012,P0020013,P0020014,P0020015,P0020016,P0020017,P0020018,P0020019,P0020020,P0020021,P0020022,P0020023,P0020024,P0020025,P0020026,P0020027,P0020028,P0020029,P0020030,P0020031,P0020032,P0020033,P0020034,P0020035,P0020036,P0020037,P0020038,P0020039,P0020040,P0020041,P0020042,P0020043,P0020044,P0020045,P0020046,P0020047,P0020048,P0020049,P0020050,P0020051,P0020052,P0020053,P0020054,P0020055,P0020056,P0020057,P0020058,P0020059,P0020060,P0020061,P0020062,P0020063,P0020064,P0020065,P0020066,P0020067,P0020068,P0020069,P0020070,P0020071,P0020072,P0020073,P0030001,P0030002,P0030003,P0030004,P0030005,P0030006,P0030007,P0030008,P0030009,P0030010,P0030011,P0030012,P0030013,P0030014,P0030015,P0030016,P0030017,P0030018,P0030019,P0030020,P0030021,P0030022,P0030023,P0030024,P0030025,P0030026,P0030027,P0030028,P0030029,P0030030,P0030031,P0030032,P0030033,P0030034,P0030035,P0030036,P0030037,P0030038,P0030039,P0030040,P0030041,P0030042,P0030043,P0030044,P0030045,P0030046,P0030047,P0030048,P0030049,P0030050,P0030051,P0030052,P0030053,P0030054,P0030055,P0030056,P0030057,P0030058,P0030059,P0030060,P0030061,P0030062,P0030063,P0030064,P0030065,P0030066,P0030067,P0030068,P0030069,P0030070,P0030071,P0040001,P0040002,P0040003,P0040004,P0040005,P0040006,P0040007,P0040008,P0040009,P0040010,P0040011,P0040012,P0040013,P0040014,P0040015,P0040016,P0040017,P0040018,P0040019,P0040020,P0040021,P0040022,P0040023,P0040024,P0040025,P0040026,P0040027,P0040028,P0040029,P0040030,P0040031,P0040032,P0040033,P0040034,P0040035,P0040036,P0040037,P0040038,P0040039,P0040040,P0040041,P0040042,P0040043,P0040044,P0040045,P0040046,P0040047,P0040048,P0040049,P0040050,P0040051,P0040052,P0040053,P0040054,P0040055,P0040056,P0040057,P0040058,P0040059,P0040060,P0040061,P0040062,P0040063,P0040064,P0040065,P0040066,P0040067,P0040068,P0040069,P0040070,P0040071,P0040072,P0040073,H0010001,H0010002,H0010003,P0050001,P0050002,P0050003,P0050004,P0050005,P0050006,P0050007,P0050008,P0050009,P0050010
PLST,IL,140,00,00,000,0003052,1400000US17031823801,17031823801,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823801,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45140313,3751790,8238.01,Census Tract 8238.01,S,,5873,2547,+41.6976101,-087.8774509,CT,,,5873,5538,5110,44,11,215,6,152,335,332,15,35,37,0,233,4,1,0,3,0,0,0,0,4,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5873,414,5459,5305,5023,44,2,214,2,20,154,154,15,34,35,0,59,4,1,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887,4658,4301,39,9,182,6,121,229,226,5,25,23,0,166,4,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4887,288,4599,4494,4252,39,2,182,2,17,105,105,5,25,23,0,46,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2547,2392,155,118,107,0,0,107,0,11,0,0,11
PLST,IL,140,00,00,000,0003053,1400000US17031823803,17031823803,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823803,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5361944,14181,8238.03,Census Tract 8238.03,S,,7146,2738,+41.6988605,-087.8279478,CT,,,7146,6664,6079,154,15,151,1,264,482,459,19,36,45,0,346,3,1,0,5,0,0,3,1,0,0,20,2,0,0,12,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7146,794,6352,6229,5901,144,6,147,0,31,123,122,17,22,45,0,32,2,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,5274,4816,125,15,121,1,196,350,342,16,29,27,0,258,3,0,0,5,0,0,3,1,0,0,5,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5624,566,5058,4958,4695,118,6,119,0,20,100,100,15,22,27,0,31,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2738,2649,89,153,153,0,0,153,0,0,0,0,0
PLST,IL,140,00,00,000,0003054,1400000US17031823805,17031823805,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823805,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1448305,0,8238.05,Census Tract 8238.05,S,,3189,1498,+41.6873618,-087.8243549,CT,,,3189,2996,2765,82,8,67,0,74,193,176,19,19,21,3,102,2,0,0,2,1,0,1,0,6,0,15,2,0,1,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3189,229,2960,2884,2716,76,2,64,0,26,76,71,15,16,19,0,19,2,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,2474,2288,61,8,57,0,60,125,113,5,15,15,3,71,1,0,0,1,1,0,0,0,1,0,11,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2599,175,2424,2379,2247,57,2,55,0,18,45,42,4,14,13,0,10,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1498,1450,48,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003055,1400000US17031823806,17031823806,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823806,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2911821,324,8238.06,Census Tract 8238.06,S,,3847,1771,+41.6871426,-087.8044775,CT,,,3847,3539,2996,179,15,95,1,253,308,284,16,41,35,1,178,3,1,0,3,0,0,5,0,1,0,20,9,0,0,4,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3847,515,3332,3211,2906,175,3,95,1,31,121,111,12,32,35,1,26,3,1,0,0,0,0,0,0,1,0,10,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,2875,2457,139,9,77,1,192,221,207,11,36,22,1,128,3,0,0,0,0,0,5,0,1,0,14,8,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3096,375,2721,2634,2397,139,3,77,1,17,87,79,7,28,22,1,17,3,0,0,0,0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1771,1669,102,1,0,0,0,0,0,1,0,0,1
PLST,IL,140,00,00,000,0003056,1400000US17031823901,17031823901,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823901,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10253446,354897,8239.01,Census Tract 8239.01,S,,3515,1529,+41.6690598,-087.8379801,CT,,,3515,3313,3001,92,4,154,0,62,202,198,18,17,25,0,133,1,0,0,0,0,0,2,0,2,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3515,226,3289,3210,2953,91,0,153,0,13,79,77,18,14,25,0,18,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2958,2825,2585,75,0,126,0,39,133,129,11,17,10,0,88,0,0,0,0,0,0,2,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2958,149,2809,2758,2548,74,0,125,0,11,51,49,11,14,10,0,13,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1529,1433,96,109,86,0,0,86,0,23,0,0,23
PLST,IL,140,00,00,000,0003057,1400000US17031823903,17031823903,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823903,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5568054,123669,8239.03,Census Tract 8239.03,S,,4657,1767,+41.6612104,-087.8180974,CT,,,4657,4430,4196,67,1,73,1,92,227,214,11,36,20,0,145,0,0,0,0,0,0,0,0,2,0,12,2,0,0,5,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4657,305,4352,4272,4119,67,0,70,0,16,80,74,6,27,18,0,21,0,0,0,0,0,0,0,0,2,0,6,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,3601,3418,55,1,64,0,63,142,134,0,27,12,0,95,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3743,173,3570,3505,3383,55,0,61,0,6,65,60,0,27,12,0,21,0,0,0,0,0,0,0,0,0,0,5,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1767,1665,102,154,153,0,0,153,0,1,0,0,1
PLST,IL,140,00,00,000,0003058,1400000US17031823904,17031823904,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,823904,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3707968,29482,8239.04,Census Tract 8239.04,S,,4043,1813,+41.6578494,-087.8045131,CT,,,4043,3898,3736,24,6,83,0,49,145,142,10,12,23,0,90,1,0,0,1,0,0,0,0,5,0,3,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4043,165,3878,3821,3704,20,2,79,0,16,57,55,9,10,23,0,12,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,3221,3092,17,3,70,0,39,82,80,10,3,3,0,61,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3303,117,3186,3162,3068,16,2,66,0,10,24,22,9,3,3,0,6,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1813,1737,76,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003059,1400000US17031824003,17031824003,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824003,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3805779,0,8240.03,Census Tract 8240.03,S,,6242,2342,+41.6636010,-087.9857247,CT,,,6242,5897,5659,42,6,79,5,106,345,336,13,50,28,0,241,3,0,0,1,0,0,0,0,0,0,8,2,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6242,430,5812,5677,5542,39,0,73,5,18,135,132,13,41,26,0,49,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4928,4687,4512,23,2,66,5,79,241,235,13,29,18,0,171,3,0,0,1,0,0,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4928,290,4638,4547,4440,22,0,66,5,14,91,88,13,23,18,0,31,3,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,2295,47,105,105,0,0,105,0,0,0,0,0
PLST,IL,140,00,00,000,0003060,1400000US17031824004,17031824004,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824004,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22708446,1212358,8240.04,Census Tract 8240.04,S,,5374,2265,+41.6833746,-087.9477068,CT,,,5374,5117,4868,45,6,119,1,78,257,253,20,36,44,1,145,0,3,0,1,0,0,0,0,3,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5374,305,5069,4943,4774,42,0,117,1,9,126,126,19,36,41,0,27,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,4320,4129,36,2,103,1,49,168,165,8,28,19,1,103,0,3,0,1,0,0,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4488,205,4283,4209,4067,33,0,101,1,7,74,74,7,28,19,0,17,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2265,2131,134,306,215,0,0,215,0,91,0,0,91
PLST,IL,140,00,00,000,0003061,1400000US17031824005,17031824005,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824005,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10985783,297072,8240.05,Census Tract 8240.05,S,,5933,2168,+41.6625965,-088.0163038,CT,,,5933,5539,5203,61,6,192,0,77,394,383,11,42,51,0,274,3,0,0,1,1,0,0,0,0,0,11,4,0,0,3,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5933,450,5483,5325,5077,55,3,190,0,0,158,153,11,38,51,0,49,3,0,0,0,1,0,0,0,0,0,5,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4542,4308,4073,43,2,131,0,59,234,228,0,25,18,0,184,1,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4542,288,4254,4175,4001,43,0,131,0,0,79,75,0,22,18,0,34,1,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2168,2121,47,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003062,1400000US17031824006,17031824006,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824006,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15246697,179568,8240.06,Census Tract 8240.06,S,,5096,1805,+41.6523772,-087.9495062,CT,,,5096,4787,4516,58,3,161,0,49,309,294,10,28,44,1,206,2,1,0,0,0,0,0,0,1,1,15,1,0,0,5,4,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5096,358,4738,4635,4417,55,0,160,0,3,103,100,7,25,40,1,26,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,3667,3430,44,3,148,0,42,189,183,4,16,21,1,137,2,1,0,0,0,0,0,0,0,1,6,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3856,234,3622,3567,3375,44,0,147,0,1,55,55,4,13,21,1,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1805,1746,59,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003063,1400000US17031824105,17031824105,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824105,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4408747,0,8241.05,Census Tract 8241.05,S,,7297,2822,+41.6378233,-087.8374922,CT,,,7297,6824,6104,236,8,350,1,125,473,459,24,20,64,0,335,3,0,0,1,0,0,4,5,3,0,12,3,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7297,568,6729,6559,5960,229,0,350,1,19,170,170,24,16,60,0,60,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795,5475,4903,184,8,276,1,103,320,313,12,18,32,0,239,3,0,0,1,0,0,1,5,2,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5795,410,5385,5283,4815,180,0,276,1,11,102,102,12,14,28,0,38,3,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2822,2746,76,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003064,1400000US17031824106,17031824106,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824106,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8553860,23928,8241.06,Census Tract 8241.06,S,,7021,2746,+41.6183582,-087.8230168,CT,,,7021,6596,5856,204,21,304,0,211,425,406,21,33,52,0,286,3,0,0,5,0,0,3,1,2,0,19,6,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7021,654,6367,6221,5704,200,5,304,0,8,146,141,21,28,50,0,38,2,0,0,1,0,0,0,1,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,5265,4681,170,21,248,0,145,275,262,0,21,22,0,208,0,0,0,5,0,0,3,1,2,0,13,2,0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5540,457,5083,5005,4578,166,5,248,0,8,78,76,0,21,20,0,33,0,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2746,2655,91,0,0,0,0,0,0,0,0,0,0
PLST,IL,140,00,00,000,0003065,1400000US17031824107,17031824107,2,3,17,01779784,031,H1,01784766,,,,,,,,,,,,,,,,824107,,,,,,,,,,,,,,,,,16980,1,176,16984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3813486,0,8241.07,Census Tract 8241.07,S,,6747,2807,+41.6084180,-087.8133108,CT,,,6747,6344,5639,216,18,277,0,194,403,387,30,12,62,0,268,2,0,0,8,0,0,1,2,0,2,12,6,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6747,562,6185,6023,5497,215,4,276,0,31,162,156,25,12,60,0,53,2,0,0,2,0,0,0,2,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5461,5207,4653,163,16,233,0,142,254,241,14,12,28,0,178,2,0,0,2,0,0,1,2,0,2,10,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5461,392,5069,4977,4561,163,4,233,0,16,92,88,13,12,27,0,30,2,0,0,2,0,0,0,2,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2807,2723,84,18,0,0,0,0,0,18,0,0,18
